"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2021-03-06","78.8","-1","6.32","Perdomo, Geraldo",672695,605194,"single","hit_into_play",,,,,"4","Geraldo Perdomo singles on a ground ball to center fielder Eli White.   Dominic Miroglio scores.    Juniel Querecuto scores.    Geraldo Perdomo to 3rd.  Geraldo Perdomo advances to 3rd, on a fielding error by center fielder Eli White.","S","L","R","ARI","TEX","X","8","ground_ball","1","1",2021,"-1.03","0.48","-0.42","2.55","641884","578570","null","1","8","Bot",147.06,75.54,,,"543308",,"null",3.087470755443797,-114.81652902546338,-2.312558894603826,-9.653856311646587,19.02473466295022,-27.74144410025207,"3.45","1.73","66","98.3","2","77.6","2183","5.1",642192,605194,"543308","663799","660634","628451","518586","641829","642201","667727","55.37","0.52","0.492","0.9","null","1","0","4","66","3","Changeup","3","7","3","7","7","5","5","7","Standard","Standard"
"SI","2021-03-06","92.2","-1.03","6.18","Polanco, Gregory",570256,468504,"single","hit_into_play",,,,,"9","Gregory Polanco singles on a sharp ground ball to right fielder Jay Bruce.   Bryan Reynolds scores.    Colin Moran scores.    Todd Frazier to 3rd.","S","L","R","PIT","NYY","X","9","ground_ball","3","2",2021,"-1.07","1.01","0.41","1.65","668804","592567","453943","1","3","Bot",143.79,127.58,,,"543309",,"null",5.962098263653582,-134.1079595773588,-7.906672088020006,-14.146405215610788,25.737923882795812,-18.45899199186467,"3.58","1.68","20","104.6","-4","92.2","2138","6.1",641986,468504,"543309","645801","642180","570482","642731","518618","643565","457803","54.42","0.363","0.332","0.9","null","1","0","2","27","6","Sinker","0","1","0","1","1","2","2","1","Infield shift","Standard"
"FF","2021-03-06","93.6","-0.89","6.98","Adams, Riley",656180,600944,"single","hit_into_play",,,,,"12","Riley Adams singles on a sharp line drive to right fielder Travis Jankowski.","S","R","R","TOR","PHI","X","9","line_drive","3","2",2021,"-0.3","1.42","1.00","2.71","null","null","null","1","6","Bot",166.52,88.38,,,"660710",,"null",5.564332604919183,-136.13731034093124,-8.511265481143766,-4.852263867261224,27.26749967124958,-12.804553868057495,"3.55","1.63","233","106.0","13","94.4","2091","6.6",641629,600944,"660710","663897","641453","664761","665155","664068","546318","608671","53.9","0.806","0.846","0.9","null","1","0","5","51","7","4-Seam Fastball","7","1","7","1","1","7","7","1","Standard","Standard"
"SL","2021-03-06","84.7","-0.69","6.32","Jankowski, Travis",608671,543699,"single","hit_into_play",,,,,"6","Travis Jankowski singles on a line drive to center fielder Jonathan Davis.","S","L","R","TOR","PHI","X","8","line_drive","0","1",2021,"0.33","0.76","0.61","2.29","null","null","null","2","2","Top",125.65,96.65,,,"624512",,"null",2.371982411693798,-123.4518252439,-4.694218598726793,3.025611526290521,20.797606556345716,-23.659798217363523,"3.47","1.59","208","76.8","17","84.9","2211","6",641629,543699,"624512","643603","543760","665489","666182","666971","641505","641943","54.5","0.951","0.875","0.9","null","1","0","4","10","2","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard"
"SI","2021-03-06","92.4","-1.71","6.02","Polanco, Gregory",570256,592791,"single","hit_into_play",,,,,"8","Gregory Polanco singles on a sharp line drive to center fielder Mike Tauchman.   Todd Frazier to 2nd.","S","L","R","PIT","NYY","X","8","line_drive","0","1",2021,"-0.72","1.32","0.03","1.71","null","null","453943","0","2","Bot",138.95,105.91,,,"543309",,"null",6.057806079055235,-134.29222941210784,-8.11841946033922,-9.972750568596405,28.1632858414891,-14.660413220900242,"3.58","1.68","227","104.4","8","93.6","2486","7",641986,592791,"543309","645801","642180","570482","642731","518618","643565","457803","53.51","0.717","0.675","0.9","null","1","0","4","15","2","Sinker","0","1","0","1","1","0","0","1","Infield shift","Standard"
"null","2021-03-06","null","null","null","Abrams, CJ",682928,545333,"single","hit_into_play",,,,,"null","CJ Abrams singles on a sharp ground ball to center fielder James Outman.","S","L","R","LAD","SD","X","8","ground_ball","0","0",2021,"null","null","null","null","null","null","null","0","3","Top",134.45,95.36,,,"605131",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642016,545333,"605131","621458","641914","457759","656716","572041","681546","607461","null","null","null","0.9","null","1","0","null","18","1","null","0","0","0","0","0","0","0","0","null","null"
"SI","2021-03-06","91.2","-1.57","5.81","Guzmán, Ronald",608597,642092,"home_run","hit_into_play",,,,,"5","Ronald Guzman homers (2) on a line drive to center field.","S","L","R","ARI","TEX","X","null","line_drive","0","0",2021,"-0.98","0.76","-0.08","2.63","null","null","null","0","5","Top",126.64,13.25,,,"608348",,"null",5.852349877270197,-132.8996133357764,-3.847026636684095,-12.780779092269945,23.870153087086276,-22.547830520616657,"3.59","1.8","437","113.4","19","92","2226","6.3",642192,642092,"608348","656976","642736","500871","605113","444482","662139","572204","54.17","0.949","1.614","2","null","0","3","6","31","1","Sinker","0","2","2","0","3","0","3","0","Strategic","Standard"
"FF","2021-03-06","96.0","-2.71","5.91","Gomes, Yan",543228,645261,"single","hit_into_play",,,,,"4","Yan Gomes singles on a ground ball to right fielder Adam Duvall.   Victor Robles scores.    Ryan Zimmerman to 2nd.","S","R","R","MIA","WSH","X","9","ground_ball","2","0",2021,"-0.85","1.22","-0.60","2.84","645302","null","475582","2","1","Top",191.43,117.07,,,"595453",,"null",7.490221140370435,-139.56106299075768,-5.268807209974816,-12.878586378576275,32.93925170154228,-15.265514718251517,"3.45","1.73","249","79.5","31","95.7","2294","6.3",641848,645261,"595453","643265","665862","605119","500743","572816","516782","594807","54.24","0.077","0.083","0.9","null","1","0","3","5","3","4-Seam Fastball","0","0","0","0","1","0","1","0","Standard","Standard"
"SL","2021-03-06","81.8","-1.57","5.79","Odor, Rougned",596059,642092,"double","hit_into_play",,,,,"8","Rougned Odor doubles (1) on a sharp fly ball to center fielder Daulton Varsho.   David Dahl scores.    Nick Solak scores.  Rougned Odor out at 3rd, pitcher Riley Smith to third baseman Eduardo Escobar.","S","L","R","ARI","TEX","X","8","fly_ball","0","2",2021,"0.27","-0.66","-0.23","1.77","null","621311","669256","2","4","Top",111.16,17.7,,,"608348",,"null",2.515333410029807,-119.21157246596738,-1.2372488133892936,2.0817312456210906,22.72944082360393,-38.43022804560734,"3.31","1.66","427","106.0","29","82.1","2422","6.4",642192,642092,"608348","656976","642736","500871","605113","444482","662139","572204","54.09","0.96","1.898","1.25","null","1","1","6","26","3","Slider","0","0","0","0","2","0","2","0","Strategic","Standard"
"FF","2021-03-06","93.0","-0.71","6.44","Querecuto, Juniel",578570,605194,"double","hit_into_play",,,,,"2","Juniel Querecuto doubles (2) on a line drive to right fielder Steele Walker.   Wyatt Mathisen scores.    Dominic Miroglio to 3rd.","S","L","R","ARI","TEX","X","9","line_drive","0","0",2021,"-0.73","1.52","-0.10","3.19","null","621500","641884","1","8","Bot",207.83,120.45,,,"543308",,"null",3.076421925021935,-135.46031154853532,-5.837270144259946,-9.641910185409325,26.48586420641112,-12.392136140965414,"3.22","1.61","230","87.7","21","91.5","2231","5.1",642192,605194,"543308","663799","660634","628451","518586","641829","642201","667727","55.38","0.269","0.252","1.25","null","1","1","3","65","1","4-Seam Fastball","2","7","2","7","7","3","3","7","Standard","Standard"
"CU","2021-03-06","80.3","-1.4","6.33","Frazier, Todd",453943,592791,"single","hit_into_play",,,,,"8","Todd Frazier singles on a sharp line drive to left fielder Derek Dietrich.","S","R","R","PIT","NYY","X","7","line_drive","2","2",2021,"0.8","-1.01","0.14","1.69","null","null","null","0","2","Bot",83.2,123.87,,,"543309",,"null",1.9118273685253833,-116.91986094773519,-1.6513150366158893,6.952532347415328,22.247146796492405,-41.365750600510424,"3.49","1.6","207","105.0","10","80.9","2852","6.7",641986,592791,"543309","645801","642180","570482","642731","518618","643565","457803","53.81","0.897","0.873","0.9","null","1","0","4","14","6","Curveball","0","1","0","1","1","0","0","1","Infield shift","Standard"
"FF","2021-03-06","93.4","1.95","5.37","Fowler, Dustin",641583,670065,"single","hit_into_play",,,,,"8","Dustin Fowler singles on a sharp line drive to right fielder Jay Bruce.","S","L","L","PIT","NYY","X","9","line_drive","1","0",2021,"0.93","1.23","-0.13","1.92","null","null","null","2","4","Bot",171.32,130.57,,,"543309",,"null",-7.336463276059832,-135.719176587019,-5.772533639332066,13.14357405185864,31.565590215103075,-15.885018067177453,"3.37","1.53","157","106.5","9","92.4","2435","5.9",641986,670065,"543309","645801","642180","570482","642731","518618","643565","457803","54.58","0.8","0.764","0.9","null","1","0","4","35","2","4-Seam Fastball","2","1","2","1","1","2","2","1","Standard","Standard"
"SL","2021-03-06","80.5","-2.63","5.7","Garcia, Adolis",666969,676886,"double","hit_into_play",,,,,"8","Adolis Garcia doubles (1) on a sharp fly ball to center fielder Jake McCarthy.   Eli White scores.    Charlie Culberson scores.    Steele Walker to 3rd.","S","R","R","ARI","TEX","X","8","fly_ball","3","2",2021,"0.83","0.29","0.18","2.06","642201","518586","667727","0","8","Top",129.36,23.45,,,"645444",,"null",4.689672871656583,-117.35136070702772,-2.084340297485602,6.981863374074297,19.17638119905514,-29.287375010008606,"3.41","1.7","411","105.0","27","81.1","2470","6.3",642192,676886,"645444","666179","578570","621500","672695","656413","664983","572204","54.22","0.929","1.812","1.25","null","1","1","6","58","7","Slider","2","3","3","2","5","2","5","2","Standard","Standard"
"null","2021-03-06","null","null","null","Stewart, Christin",621514,433587,"single","hit_into_play",,,,,"null","Christin Stewart singles on a line drive to right fielder Anthony Santander.   Spencer Torkelson scores.    Riley Greene to 3rd.","S","L","R","BAL","DET","X","9","line_drive","0","0",2021,"null","null","null","null","null","679529","682985","1","2","Top",172.42,110.74,,,"600474",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642164,433587,"600474","641820","570560","547004","520471","663624","656775","623993","null","null","null","0.9","null","1","0","null","10","1","null","0","0","0","0","1","0","1","0","null","null"
"CH","2021-03-06","78.6","-0.78","6.4","Miroglio, Dominic",641884,605194,"single","hit_into_play",,,,,"8","Dominic Miroglio singles on a fly ball to right fielder Steele Walker.   Wyatt Mathisen to 2nd.","S","R","R","ARI","TEX","X","9","fly_ball","2","2",2021,"-0.99","0.61","-0.01","2.01","null","null","621500","1","8","Bot",151.53,110.91,,,"543308",,"null",3.4209096467169053,-114.56575955466786,-3.8760518018459593,-9.315096191110229,17.734097356375596,-26.338334977974103,"3.36","1.68","216","69.2","40","77.7","2265","5.2",642192,605194,"543308","663799","660634","628451","518586","641829","642201","667727","55.32","0.471","0.464","0.9","null","1","0","3","64","5","Changeup","2","7","2","7","7","2","2","7","Standard","Standard"
"SL","2021-03-06","86.6","-2.74","5.63","Marte, Starling",516782,543339,"single","hit_into_play",,,,,"14","Starling Marte singles on a soft ground ball to third baseman Carter Kieboom.","S","R","R","MIA","WSH","X","5","ground_ball","1","2",2021,"0.34","0.73","0.71","1.16","null","null","null","2","3","Bot",107.65,163.2,,,"543228",,"null",7.581940726575002,-125.8449479228231,-5.982783216362205,2.112479044573969,24.744663494075084,-23.365755839917544,"3.41","1.7","2","65.0","-31","86.9","2409","6.5",641848,543339,"543228","605137","543281","666198","671277","656941","645302","664057","53.99","0.054","0.051","0.9","null","1","0","2","26","4","Slider","1","2","1","2","2","1","1","2","Standard","Standard"
"CU","2021-03-06","83.1","-1.28","5.84","Escobar, Eduardo",500871,676599,"single","hit_into_play",,,,,"13","Eduardo Escobar singles on a line drive to left fielder Jason Martin.   Ketel Marte scores.","S","L","R","ARI","TEX","X","7","line_drive","1","0",2021,"-0.92","0.36","-1.39","2.14","null","606466","null","2","6","Bot",85.64,112.37,,,"543308",,"null",1.5953519754689565,-121.1153613113281,-2.8531990883218596,-9.386963736778815,20.686707711637478,-28.290676718737956,"3.27","1.63","151","70.6","17","85.5","1246","7.4",642192,676599,"543308","663799","669256","628451","518586","641829","642201","667727","53.05","0.766","0.709","0.9","null","1","0","4","44","2","Curveball","0","3","0","3","3","1","1","3","Standard","Standard"
"null","2021-03-06","null","null","null","Krieger, Tyler",623513,641576,"single","hit_into_play",,,,,"null","Tyler Krieger singles on a ground ball to right fielder Blake Rutherford.   Oscar Mercado to 3rd.","S","L","L","CLE","CWS","X","9","ground_ball","0","0",2021,"null","null","null","null","null","null","640458","1","5","Bot",177.21,123.4,,,"518960",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642115,641576,"518960","657757","664901","608703","621545","641553","670768","666164","null","null","null","0.9","null","1","0","null","42","1","null","0","7","0","7","7","0","0","7","null","null"
"FF","2021-03-06","90.4","-0.34","6.82","Miller, Brian",675649,457915,"single","hit_into_play",,,,,"5","Brian Miller singles on a line drive to left fielder Hernan Perez.   Joe Dunand to 2nd.","S","L","R","MIA","WSH","X","7","line_drive","1","1",2021,"-0.16","1.75","-0.23","2.42","null","null","656388","2","6","Bot",72.77,118.11,,,"668663",,"null",0.5976403595833649,-131.52206463582266,-8.754002264940837,-1.93470636891684,27.620885247340055,-10.255222150167846,"3.41","1.7","224","100.5","11","90.4","2162","6.3",641848,457915,"668663","669738","506703","630111","687714","541650","680963","628450","54.2","0.931","0.891","0.9","null","1","0","4","55","3","4-Seam Fastball","3","5","3","5","5","3","3","5","Standard","Standard"
