name,year,player_age,b_ab,b_total_pa,b_total_hits,b_home_run,batting_avg,slg_percent,b_rbi,exit_velocity_avg,launch_angle_avg,barrel_batted_rate
 Cliff Pennington,2017,33,194,217,49,3,0.253,0.33,21,86.3,15.1,1.4
 Ryan Braun,2017,34,380,425,102,17,0.268,0.487,52,89.9,7.7,8.4
 Drew Butera,2017,34,163,177,37,3,0.227,0.319,14,85.1,18.6,0
 Alex Gordon,2017,33,476,541,99,9,0.208,0.315,45,86.3,13.8,4.5
 Chris Gimenez,2017,35,186,225,41,7,0.22,0.382,16,86.1,15.6,3.1
 Carlos Gomez,2017,32,368,426,94,17,0.255,0.462,51,88.6,15.9,8.8
 Brandon Moss,2017,34,362,401,75,22,0.207,0.428,50,89.5,17.9,14.4
 Matt Kemp,2017,33,438,467,121,19,0.276,0.463,64,88.3,8.4,9.4
 Gio Gonzalez,2017,32,66,75,6,0,0.091,0.091,5,73.1,9.3,0
 Trevor Plouffe,2017,31,283,313,56,9,0.198,0.318,19,87.8,11.8,4.1
 Andrew Romine,2017,32,318,348,74,4,0.233,0.336,25,83.6,8.1,1.6
 Elvis Andrus,2017,29,643,689,191,20,0.297,0.471,88,86.5,7.6,4.2
 Francisco Cervelli,2017,31,265,304,66,5,0.249,0.37,31,87.5,6.6,4.5
 Pedro Florimon,2017,31,46,49,16,0,0.348,0.478,6,85,10.3,3.3
 Melky Cabrera,2017,33,620,666,177,17,0.285,0.423,85,88.3,8.9,3.8
 Emilio Bonifacio,2017,32,38,44,5,0,0.132,0.211,3,84.9,20.4,0
 Pablo Sandoval,2017,31,259,279,57,9,0.22,0.367,32,89.4,10.9,6.7
 Wilson Ramos,2017,30,208,224,54,11,0.26,0.447,35,86,5.9,8.6
 Ivan Nova,2017,30,51,60,1,0,0.02,0.02,0,81.7,-7,0
 Carlos Santana,2017,31,571,667,148,23,0.259,0.455,79,88.6,13,7.5
 Gerardo Parra,2017,30,392,425,121,10,0.309,0.452,71,86,8.3,2.1
 Jhoulys Chacin,2017,29,54,61,12,0,0.222,0.259,4,82.1,5.9,0
 Miguel Montero,2017,34,185,213,40,6,0.216,0.346,16,85.2,14.4,5
 Carlos Gonzalez,2017,32,470,534,123,14,0.262,0.423,57,87.5,6.2,5.9
 Luis Valbuena,2017,32,347,401,69,22,0.199,0.432,65,87.5,17.2,11
 Jordy Mercer,2017,31,502,558,128,14,0.255,0.406,58,85.8,9.1,3.1
 Vance Worley,2017,30,22,27,4,0,0.182,0.182,3,80.3,-14.9,0
 Brandon Belt,2017,29,382,451,92,18,0.241,0.469,51,89.3,22,11.1
 Chris Carter,2017,31,184,208,37,8,0.201,0.37,26,89.8,22.2,11.8
 Scott Van Slyke,2017,31,41,48,5,2,0.122,0.293,3,86.5,17.9,15.4
 Yonder Alonso,2017,30,451,521,120,28,0.266,0.501,67,89.1,19.2,9.6
 Ryan Flaherty,2017,31,38,43,8,0,0.211,0.237,4,86.9,8.8,0
 Justin Smoak,2017,31,560,637,151,38,0.27,0.529,90,89.6,17.1,13.6
 Ryan Zimmerman,2017,33,524,576,159,36,0.303,0.573,108,91.4,8.3,12.2
 Jeremy Hellickson,2017,30,33,39,3,0,0.091,0.182,2,74,-13.6,0
 Jed Lowrie,2017,33,567,645,157,14,0.277,0.448,69,88.9,18.6,6
 Pedro Alvarez,2017,30,32,34,10,1,0.313,0.438,4,94.2,5.8,9.1
 Clayton Kershaw,2017,29,49,59,9,0,0.184,0.204,2,81.6,0,0
 Ezequiel Carrera,2017,30,287,325,81,8,0.282,0.408,20,84.8,5.4,4.1
 Alex Avila,2017,30,311,376,82,14,0.264,0.447,49,91,12.5,15
 Peter Bourjos,2017,30,188,203,42,5,0.223,0.383,15,85.9,6.6,3.6
 Michael Brantley,2017,30,338,375,101,9,0.299,0.444,52,88.4,9.9,4.1
 Jason Castro,2017,30,356,407,86,10,0.242,0.388,47,87.2,13.2,6.8
 Chase d'Arnaud,2017,30,58,62,11,1,0.19,0.276,3,81.2,8.9,2.6
 Yunel Escobar,2017,35,350,381,96,7,0.274,0.397,31,89,2.5,5
 Tuffy Gosewisch,2017,34,28,31,2,0,0.071,0.071,0,82,8.2,0
 Tyler Moore,2017,30,187,203,43,6,0.23,0.401,30,88,17.8,8.1
 Logan Morrison,2017,30,512,601,126,38,0.246,0.516,85,88.6,17.6,12.8
 Adam Rosales,2017,34,289,312,65,7,0.225,0.353,36,87.6,17.3,3
 Matt Garza,2017,34,35,37,3,0,0.086,0.086,1,78,-16.1,0
 Gorkys Hernandez,2017,30,310,348,79,0,0.255,0.326,22,85.2,9.3,1.7
 Jesus Sucre,2017,29,176,192,45,7,0.256,0.409,29,86.5,14.7,4.1
 Juan Graterol,2017,28,84,87,17,0,0.202,0.25,10,81.2,6.7,0
 Michael Martinez,2017,35,37,43,6,0,0.162,0.189,0,87.2,13.3,0
 Norichika Aoki,2017,35,336,374,93,5,0.277,0.393,35,86,4.5,1
 Yoenis Cespedes,2017,32,291,321,85,17,0.292,0.54,42,90.1,18.9,11.2
 Yuli Gurriel,2017,33,529,564,158,18,0.299,0.486,75,90.1,10.4,3.4
 Yangervis Solarte,2017,30,466,512,119,18,0.255,0.416,64,85.4,14.7,3.9
 Miguel Rojas,2017,28,272,306,79,1,0.29,0.375,26,83.8,9.3,0
 Jose Quintana,2017,28,25,33,2,0,0.08,0.08,4,83.5,-8.7,0
 Eduardo Escobar,2017,28,457,499,116,21,0.254,0.449,73,86.5,17.8,8.3
 Jose Martinez,2017,29,272,307,84,14,0.309,0.518,46,90.9,11.3,10.7
 Ehire Adrianza,2017,28,162,186,43,2,0.265,0.383,24,84.5,14.7,2.1
 Juan Lagares,2017,28,252,272,63,3,0.25,0.365,15,86,8.6,2
 Abraham Almonte,2017,28,172,195,40,3,0.233,0.366,14,88,4.4,6.3
 David Freese,2017,34,426,503,112,10,0.263,0.371,52,88.9,3.1,6.4
 Khris Davis,2017,30,566,652,140,43,0.247,0.528,110,92.3,14.2,17.7
 Chris Marrero,2017,29,38,41,5,1,0.132,0.211,5,84.8,24.2,6.7
 Tommy Pham,2017,29,444,530,136,23,0.306,0.52,73,89.6,6.9,9.3
 Lonnie Chisenhall,2017,29,236,270,68,12,0.288,0.521,53,86.3,16.6,10.2
 Alex Presley,2017,32,245,264,77,3,0.314,0.416,20,85.5,9.7,1
 J.D. Martinez,2017,30,432,489,131,45,0.303,0.69,104,91,15.4,19.2
 Kristopher Negron,2017,31,25,31,4,0,0.16,0.2,1,85.7,4.4,0
 Danny Valencia,2017,33,450,500,115,15,0.256,0.411,66,88.2,8.9,5.7
 Jeff Samardzija,2017,32,64,67,6,1,0.094,0.172,2,82.3,-0.6,4.8
 Mike Leake,2017,30,47,55,8,0,0.17,0.191,4,81.6,4.8,2.7
 Josh Reddick,2017,30,477,540,150,13,0.314,0.484,82,87.7,17.8,3.8
 Craig Gentry,2017,34,101,117,26,2,0.257,0.386,11,85.9,10.2,4.9
 Mike Freeman,2017,30,60,66,6,1,0.1,0.183,1,85.9,10.7,0
 Chris Heisey,2017,33,74,79,12,1,0.162,0.27,5,85,13.4,5.8
 Jarrod Dyson,2017,33,346,390,87,5,0.251,0.35,30,82.4,9.5,1.7
 Daniel Murphy,2017,32,534,593,172,23,0.322,0.543,93,89.6,17.3,4.8
 Chase Anderson,2017,30,52,55,7,0,0.135,0.154,3,81.3,-3.2,0
 Paul Goldschmidt,2017,30,558,665,166,36,0.297,0.563,120,91.5,11.6,13.3
 Marwin Gonzalez,2017,28,455,515,138,23,0.303,0.53,90,88.7,11.7,6.6
 Alexi Amarista,2017,28,168,176,40,3,0.238,0.351,19,84.1,9.7,0.8
 Sandy Leon,2017,28,271,301,61,7,0.225,0.354,39,83.7,15.2,2.5
 Adrian Sanchez,2017,27,71,75,19,0,0.268,0.366,11,90.7,8.3,4.2
 Stephen Cardullo,2017,30,28,32,4,0,0.143,0.143,3,83.8,10.1,4.8
 Jose Altuve,2017,27,590,662,204,24,0.346,0.547,81,86.1,9.7,6.7
 Ruben Tejada,2017,28,113,124,26,0,0.23,0.283,5,85.7,14.5,1
 Cesar Hernandez,2017,27,511,577,150,9,0.294,0.421,34,85.8,4.6,2.9
 Jean Segura,2017,27,524,566,157,11,0.3,0.427,45,87.6,6.7,3.2
 Starlin Castro,2017,27,443,473,133,16,0.3,0.454,63,87.4,6.9,4.5
 Starling Marte,2017,29,309,339,85,7,0.275,0.379,31,83.2,9.3,5.6
 Hector Sanchez,2017,28,137,143,30,8,0.219,0.423,25,86.6,19.6,7.2
 Jose Pirela,2017,28,312,344,90,10,0.288,0.49,40,89.3,6,4.5
 Jabari Blash,2017,28,164,195,35,5,0.213,0.341,16,87.3,14.8,10.1
 Madison Bumgarner,2017,28,34,36,7,3,0.206,0.471,5,89.2,18.1,17.4
 Juan Centeno,2017,28,52,57,12,2,0.231,0.346,4,84.2,10.8,2.4
 Christian Colon,2017,28,50,57,8,0,0.16,0.18,0,84.3,4.5,0
 Travis d'Arnaud,2017,28,348,376,85,16,0.244,0.443,57,88,13.5,6.5
 Daniel Descalso,2017,31,344,398,80,10,0.233,0.395,51,87,12.8,5.1
 Derek Dietrich,2017,28,406,464,101,13,0.249,0.424,53,85.9,16.7,5.8
 Josh Donaldson,2017,32,415,496,112,33,0.27,0.559,78,90.9,14,14.1
 Brett Eibner,2017,29,33,36,6,2,0.182,0.364,6,88.7,5.8,12.5
 Freddie Freeman,2017,28,440,514,135,28,0.307,0.586,71,89.7,16,13.3
 Eric Fryer,2017,32,71,83,11,0,0.155,0.197,3,83.4,5.4,1.9
 Yasmani Grandal,2017,29,438,482,108,22,0.247,0.459,58,88.2,12.6,7.4
 Matt Harvey,2017,28,34,36,2,0,0.059,0.059,1,83,-4.9,0
 Jason Heyward,2017,28,432,481,112,11,0.259,0.389,59,86.6,11.4,4.1
 Pete Kozma,2017,29,45,51,5,1,0.111,0.178,2,80.3,22.7,0
 DJ LeMahieu,2017,29,609,682,189,8,0.31,0.409,64,89.3,3.3,1.9
 Jonathan Lucroy,2017,31,423,481,112,6,0.265,0.371,40,85,7.8,2.4
 Devin Mesoraco,2017,29,141,165,30,6,0.213,0.39,14,83.4,17.4,5.8
 Will Middlebrooks,2017,29,38,39,8,0,0.211,0.368,3,90.6,11.7,12.5
 Carlos Moncrief,2017,29,38,43,8,0,0.211,0.237,5,88,16.9,4
 Matt Moore,2017,28,47,53,6,0,0.128,0.128,4,80.3,1.8,0
 Mitch Moreland,2017,32,508,576,125,22,0.246,0.443,79,89.3,11.6,12
 Mike Moustakas,2017,29,555,598,151,38,0.272,0.521,85,87.4,18.2,8.6
 Efren Navarro,2017,31,61,69,14,2,0.23,0.377,2,92.3,8.2,10
 Jimmy Nelson,2017,28,57,60,6,0,0.105,0.105,2,74,-13.7,0
 Derek Norris,2017,28,179,198,36,9,0.201,0.38,24,87.7,20,5.2
 Ben Revere,2017,29,291,308,80,1,0.275,0.344,20,82.7,4.5,0.4
 Anthony Rizzo,2017,28,572,691,156,32,0.273,0.507,109,88.4,15.5,9.3
 Austin Romine,2017,29,229,252,50,2,0.218,0.293,21,86.6,7.9,1.7
 Cameron Rupp,2017,29,295,331,64,14,0.217,0.417,34,88.6,8.4,9.9
 Jake Smolinski,2017,28,27,29,7,0,0.259,0.296,0,85.3,7.1,0
 Eric Sogard,2017,31,249,299,68,3,0.273,0.378,18,84.7,13.9,1.4
 Steven Souza Jr.,2017,28,523,617,125,30,0.239,0.459,78,88.8,11.7,11.5
 Giancarlo Stanton,2017,28,597,692,168,59,0.281,0.631,132,91.9,11.1,17.4
 Matt Szczur,2017,28,195,237,44,3,0.226,0.354,18,83.8,17.3,1.3
 Eric Thames,2017,31,469,551,116,31,0.247,0.518,63,88.2,12.8,11.1
 Stephen Vogt,2017,33,279,303,65,12,0.233,0.423,40,85.6,17.4,6.2
 Freddy Galvis,2017,28,608,663,155,12,0.255,0.382,61,86.3,15.2,2.4
 Salvador Perez,2017,27,471,499,126,27,0.268,0.495,80,88.6,18.5,9.4
 Logan Forsythe,2017,30,361,439,81,6,0.224,0.327,36,88.9,12.1,3.9
 Wilmer Flores,2017,26,336,362,91,18,0.271,0.488,52,87.5,17,5.9
 Jefry Marte,2017,26,127,145,22,4,0.173,0.307,14,85.2,8.7,4.3
 Cesar Puello,2017,26,34,39,7,0,0.206,0.206,3,81.3,1.1,0
 Julio Teheran,2017,26,57,72,8,0,0.14,0.14,6,83.6,-4.5,0
 Tim Adleman,2017,30,29,32,3,0,0.103,0.138,2,80.5,-7.7,0
 Daniel Nava,2017,34,183,214,55,4,0.301,0.421,21,87.3,10.9,4.8
 Avisail Garcia,2017,26,518,561,171,18,0.33,0.506,80,90.3,7.6,8.8
 Hernan Perez,2017,26,432,458,112,14,0.259,0.414,51,84.9,10.3,3.1
 Ender Inciarte,2017,27,662,718,201,11,0.304,0.409,57,82.8,10.2,0.5
 Marcell Ozuna,2017,27,613,679,191,37,0.312,0.548,124,90.8,10.1,9.3
 Jonathan Villar,2017,26,403,436,97,11,0.241,0.372,40,88.3,3.1,5.5
 Danny Santana,2017,27,168,178,34,4,0.202,0.357,23,87.5,5,4.7
 Tomas Telis,2017,26,104,111,25,0,0.24,0.346,9,83.7,7.6,1.1
 Jesus Aguilar,2017,27,279,311,74,16,0.265,0.505,52,89.1,11.8,11.2
 Rymer Liriano,2017,26,41,46,9,1,0.22,0.341,6,88.1,1.4,7.4
 Tyler Anderson,2017,28,26,33,1,0,0.038,0.038,0,79.8,14.7,0
 Jett Bandy,2017,27,169,188,35,6,0.207,0.349,18,84.9,16.4,4.2
 Tim Beckham,2017,27,533,575,148,22,0.278,0.454,62,88.4,8.5,9.5
 Rob Brantly,2017,28,31,36,9,2,0.29,0.516,5,85.9,22.8,5.9
 Keon Broxton,2017,27,414,463,91,20,0.22,0.42,49,87.2,10.3,11.6
 Tyler Chatwood,2017,28,39,47,6,0,0.154,0.179,2,80.7,-3.1,0
 Gerrit Cole,2017,27,55,68,9,1,0.164,0.236,3,83.2,4.5,0
 Dusty Coleman,2017,30,66,71,15,4,0.227,0.455,9,88.5,14.3,17.6
 Adam Conley,2017,27,24,32,3,0,0.125,0.125,0,82.9,-4.6,0
 Brandon Crawford,2017,30,518,570,131,14,0.253,0.403,77,87.5,11.3,5.8
 C.J. Cron,2017,27,339,373,84,16,0.248,0.437,56,88.9,18.2,10.2
 Jaff Decker,2017,27,50,62,10,0,0.2,0.26,1,86.6,13.4,0
 Conor Gillaspie,2017,30,80,87,13,2,0.163,0.288,8,84.9,10.7,2.8
 Yan Gomes,2017,30,341,383,79,14,0.232,0.399,56,86.4,16.2,5.7
 Robbie Grossman,2017,28,382,456,94,9,0.246,0.38,45,86.4,12.2,2.9
 Josh Harrison,2017,30,486,542,132,16,0.272,0.432,47,84.9,16.5,2.7
 Kyle Hendricks,2017,28,50,51,5,0,0.1,0.12,5,78.8,0,0
 Chris Herrmann,2017,30,226,256,41,10,0.181,0.345,27,89.1,10.3,7.5
 Aaron Hicks,2017,28,301,361,80,15,0.266,0.475,52,86.7,11.7,7.5
 John Hicks,2017,28,173,190,46,6,0.266,0.439,22,85.7,8,8.9
 Eric Hosmer,2017,28,603,671,192,25,0.318,0.498,94,89.8,3.9,7
 Caleb Joseph,2017,31,254,266,65,8,0.256,0.413,28,84.4,10,6
 Jason Kipnis,2017,30,336,373,78,12,0.232,0.414,35,86.2,17.5,4.8
 Mikie Mahtook,2017,28,348,379,96,12,0.276,0.457,38,88.4,10.2,5.5
 James McCann,2017,27,352,391,89,13,0.253,0.415,49,87.1,15.5,7.9
 Brad Miller,2017,28,338,407,68,9,0.201,0.337,40,89.3,11.1,6
 Mike Montgomery,2017,28,27,30,5,1,0.185,0.333,3,83.3,-2.2,0
 Kirk Nieuwenhuis,2017,30,26,31,3,1,0.115,0.269,1,95.7,12.2,36.4
 Anthony Rendon,2017,27,508,605,153,25,0.301,0.533,100,89.8,18.3,6.5
 Tanner Roark,2017,31,55,63,5,0,0.091,0.109,0,82.8,-0.9,0
 Daniel Robertson,2017,32,80,88,18,1,0.225,0.338,7,84.3,-2.4,0
 Marcus Semien,2017,27,342,386,85,10,0.249,0.398,40,87.1,17.2,4.6
 Travis Shaw,2017,27,538,606,147,31,0.273,0.513,101,88.6,14.9,7.4
 George Springer,2017,28,548,629,155,34,0.283,0.522,85,89.2,9.3,9.3
 Dee Strange-Gordon,2017,29,653,695,201,2,0.308,0.375,33,81.6,2.3,0.2
 Christian Vazquez,2017,27,324,345,94,5,0.29,0.404,32,85.2,8,2.7
 Kolten Wong,2017,27,354,411,101,4,0.285,0.412,42,86.4,9.7,3
 Didi Gregorius,2017,27,534,570,153,25,0.287,0.478,87,84.4,17.9,3.6
 Leury Garcia,2017,26,300,326,81,9,0.27,0.423,33,85.2,4,4.2
 Stephen Strasburg,2017,29,54,60,7,2,0.13,0.241,3,85.2,-0.8,4.5
 Nick Franklin,2017,26,106,119,19,2,0.179,0.283,12,83.6,7.2,2.4
 Randal Grichuk,2017,26,412,442,98,22,0.238,0.473,59,89,16.2,16
 Jake Marisnick,2017,26,230,259,56,16,0.243,0.496,35,88.2,18.4,11.9
 Max Stassi,2017,26,24,31,4,2,0.167,0.458,4,88.7,19.3,14.3
 Mike Trout,2017,26,402,507,123,33,0.306,0.629,72,88.8,18,13.3
 Odubel Herrera,2017,26,526,563,148,14,0.281,0.452,56,87.2,9.7,6.2
 Albert Almora Jr.,2017,23,299,323,89,8,0.298,0.445,46,87.2,8.6,4
 Rio Ruiz,2017,23,150,173,29,4,0.193,0.307,19,88,4.1,6.3
 Nicky Delmonico,2017,25,141,166,37,9,0.262,0.482,23,83.6,12.3,5.5
 Tony Wolters,2017,25,229,266,55,0,0.24,0.284,16,83.8,5.7,0.6
 Bryce Harper,2017,25,420,492,134,29,0.319,0.595,87,91.1,14.1,11.4
 Roberto Perez,2017,29,217,248,45,8,0.207,0.373,38,86.2,6.8,6.6
 Gift Ngoepe,2017,27,54,63,12,0,0.222,0.296,6,84.1,-4.3,3.4
 Hyun Jin Ryu,2017,30,30,38,4,0,0.133,0.167,0,86.2,11,0
 Hyun Soo Kim,2017,29,212,239,49,1,0.231,0.292,14,88.7,9.7,3.6
 Leonys Martin,2017,29,128,138,22,3,0.172,0.281,9,86.7,12.7,4.2
 Jose Abreu,2017,30,621,675,189,33,0.304,0.552,102,90.6,11.1,9.5
 Elias Diaz,2017,27,188,200,42,1,0.223,0.314,19,86.4,6.4,2
 Omar Narvaez,2017,25,253,295,70,2,0.277,0.34,14,83.6,11.9,0
 Dixon Machado,2017,25,166,181,43,1,0.259,0.319,11,84.7,5,2.2
 Eugenio Suarez,2017,26,534,632,139,26,0.26,0.461,82,86.3,14.7,6.9
 Zack Wheeler,2017,27,27,29,2,0,0.074,0.111,0,84,6.8,0
 Gregory Polanco,2017,26,379,411,95,11,0.251,0.391,35,86.5,13.1,3.8
 Domingo Santana,2017,25,525,607,146,30,0.278,0.505,85,89.2,10.5,9.4
 Erik Gonzalez,2017,26,110,115,28,4,0.255,0.418,11,88.4,3.7,9.3
 Gio Urshela,2017,26,156,165,35,1,0.224,0.288,15,87.4,9.5,1.5
 Arismendy Alcantara,2017,26,105,108,18,1,0.171,0.248,7,82.9,7.1,2.9
 Yolmer Sanchez,2017,25,484,534,129,12,0.267,0.413,59,84.9,10.4,3.6
 Jose Urena,2017,26,48,56,5,0,0.104,0.125,2,85.8,8,0
 Jonathan Schoop,2017,26,622,675,182,32,0.293,0.503,105,87.9,12.9,7
 Christian Villanueva,2017,26,32,32,11,4,0.344,0.75,7,85.6,3.5,9.1
 Matt Adams,2017,29,339,367,93,20,0.274,0.522,65,88.9,15.9,10.6
 Aaron Altherr,2017,26,372,412,101,19,0.272,0.516,65,89.3,11.2,10.4
 Nolan Arenado,2017,26,606,680,187,37,0.309,0.586,130,88.8,17.6,8.5
 Tucker Barnhart,2017,26,370,423,100,7,0.27,0.403,44,86.2,9.7,2.3
 Justin Bour,2017,29,377,429,109,25,0.289,0.536,83,89.2,9.7,10.8
 Patrick Corbin,2017,28,56,70,7,0,0.125,0.161,0,81.1,-5.5,0
 Matt Davidson,2017,26,414,443,91,26,0.22,0.452,68,89,17.7,15.4
 Rey Fuentes,2017,26,136,145,32,3,0.235,0.338,9,83,9.4,2.9
 Scooter Gennett,2017,27,461,497,136,27,0.295,0.531,97,86.4,13.2,6.6
 Brian Goodwin,2017,27,251,278,63,13,0.251,0.498,30,87.9,14.5,9.2
 Billy Hamilton,2017,27,582,633,144,4,0.247,0.335,38,80.5,10.2,0.4
 Mitch Haniger,2017,27,369,410,104,16,0.282,0.491,47,87.7,10.9,6.1
 Jeremy Hazelbaker,2017,30,52,61,18,2,0.346,0.577,10,88.4,13.7,0
 Enrique Hernandez,2017,26,297,342,64,11,0.215,0.421,37,88.5,13.6,7.2
 Brock Holt,2017,29,140,164,28,0,0.2,0.243,7,83.7,5,0
 Tommy Joseph,2017,26,495,533,119,22,0.24,0.432,69,89.2,14,7.3
 Ty Kelly,2017,29,89,105,17,2,0.191,0.337,14,83.9,13.4,2.8
 Jake Lamb,2017,27,536,635,133,30,0.248,0.487,105,88.3,12.2,9.3
 Luke Maile,2017,26,130,136,19,2,0.146,0.231,7,83.3,11.8,4.2
 Deven Marrero,2017,27,171,188,36,4,0.211,0.333,27,86.9,4.4,2.6
 Wil Myers,2017,27,567,649,138,30,0.243,0.464,74,89.5,15.4,9.1
 Tyler Naquin,2017,26,37,40,8,0,0.216,0.27,1,84,4.7,0
 Chris Owings,2017,26,362,386,97,12,0.268,0.442,51,86.6,12.4,3.6
 Josh Phegley,2017,29,149,161,30,3,0.201,0.336,10,85.2,19.5,5.6
 Stephen Piscotty,2017,26,341,401,80,9,0.235,0.367,39,86.1,10.3,6.6
 AJ Pollock,2017,30,425,466,113,14,0.266,0.471,49,88,8.5,5.6
 Joey Rickard,2017,26,261,277,63,4,0.241,0.345,19,83.3,15.4,1.5
 Ryan Schimpf,2017,29,165,197,26,14,0.158,0.424,25,86.1,29.8,16.5
 Kyle Seager,2017,30,578,650,144,27,0.249,0.45,88,88.3,20.9,8.6
 Michael A. Taylor,2017,26,399,432,108,19,0.271,0.486,53,87.5,12.4,9.8
 Trayce Thompson,2017,26,49,55,6,1,0.122,0.265,2,88.4,7.6,7.7
 Luke Voit,2017,26,114,124,28,4,0.246,0.43,18,90.9,11.2,9.6
 Mike Zunino,2017,26,387,435,97,25,0.251,0.509,64,90.3,20.5,14
 Ryan Goins,2017,29,418,459,99,9,0.237,0.356,62,86.1,10.1,3
 Lane Adams,2017,28,109,122,30,5,0.275,0.468,20,85.5,13.9,13.5
 Matt Carpenter,2017,32,497,622,120,23,0.241,0.451,69,89.7,22.6,8.2
 Corey Dickerson,2017,28,588,629,166,27,0.282,0.49,62,87.2,13.9,7.5
 Brian Dozier,2017,30,617,705,167,34,0.271,0.498,93,87.9,16.7,8.4
 Dustin Garneau,2017,30,112,126,21,2,0.188,0.313,9,83.5,21.9,2.6
 Cameron Perkins,2017,27,88,97,16,1,0.182,0.273,8,88.2,7.1,1.5
 Tyler Saladino,2017,28,253,281,45,0,0.178,0.229,10,84.9,13.2,0.5
 Dan Straily,2017,29,55,64,4,0,0.073,0.091,1,78.5,-8.3,0
 Kennys Vargas,2017,27,241,264,61,11,0.253,0.444,41,86.3,11.3,9.1
 Willson Contreras,2017,25,377,428,104,21,0.276,0.499,74,88.1,7.1,9.9
 Jedd Gyorko,2017,29,426,481,116,20,0.272,0.472,67,86.4,15.5,7.9
 Jose Iglesias,2017,27,463,489,118,6,0.255,0.369,54,82.8,8.8,1.2
 Devon Travis,2017,26,185,197,48,5,0.259,0.438,24,87.6,13.9,6.7
 Adeiny Hechavarria,2017,28,330,348,86,8,0.261,0.406,30,87.8,9.8,3
 Ronald Torreyes,2017,25,315,336,92,3,0.292,0.375,36,81.5,8.5,0.7
 Jose Osuna,2017,25,215,227,50,7,0.233,0.428,30,87.2,7.2,4.5
 Willy Garcia,2017,25,105,119,25,2,0.238,0.4,12,87.7,10.2,3.9
 Tyler Austin,2017,26,40,46,9,2,0.225,0.425,8,88.7,16.7,16
 Kris Bryant,2017,25,549,665,162,29,0.295,0.537,73,87,17,9.6
 Mark Canha,2017,28,173,187,36,5,0.208,0.382,14,88.1,19.8,5.9
 Nick Castellanos,2017,25,614,665,167,26,0.272,0.49,101,89,14.2,10.5
 Kaleb Cowart,2017,25,102,117,23,3,0.225,0.382,11,85.5,6.6,5.3
 Delino DeShields,2017,25,376,440,101,6,0.269,0.367,22,83.6,11.5,2.8
 Brandon Drury,2017,25,445,480,119,13,0.267,0.447,63,88,7.6,4.9
 Mike Foltynewicz,2017,26,42,49,2,0,0.048,0.048,0,78,7.7,0
 Ben Gamel,2017,25,509,550,140,11,0.275,0.413,59,86.3,10.9,4.1
 Jon Gray,2017,26,38,43,3,1,0.079,0.158,3,80.7,7.1,6.7
 Ryon Healy,2017,25,576,605,156,25,0.271,0.451,78,88.2,12.7,7.1
 Bryan Holaday,2017,30,29,29,7,0,0.241,0.31,2,81.5,15.8,0
 Jared Hoying,2017,28,72,77,16,1,0.222,0.306,7,82.7,10.2,0
 JaCoby Jones,2017,25,141,154,24,3,0.17,0.27,13,86,9.1,7.9
 Aaron Judge,2017,25,542,678,154,52,0.284,0.627,114,94.9,15.6,25.7
 Manny Machado,2017,25,630,690,163,33,0.259,0.471,95,91.3,13.6,10.5
 Brett Nicholas,2017,29,63,65,15,2,0.238,0.397,11,85.5,13.1,0
 Jarrett Parker,2017,28,166,177,41,4,0.247,0.416,23,86.7,10.2,10.7
 Joc Pederson,2017,25,273,323,58,11,0.212,0.407,35,90.1,10.2,8.7
 Robbie Ray,2017,26,53,61,13,0,0.245,0.283,2,83.6,10.4,0
 J.T. Realmuto,2017,26,532,579,148,17,0.278,0.451,65,88.2,10.1,6.3
 Hunter Renfroe,2017,25,445,479,103,26,0.231,0.467,58,88,15.3,11.1
 Drew Robinson,2017,25,107,121,24,6,0.224,0.439,13,87.3,14.3,13.8
 Eddie Rosario,2017,26,542,589,157,27,0.29,0.507,78,87.2,13.3,7.4
 Josh Rutledge,2017,28,107,118,24,0,0.224,0.262,9,87.2,1.6,1.3
 Andrelton Simmons,2017,28,589,647,164,14,0.278,0.421,69,86.2,7.8,2.6
 Jameson Taillon,2017,26,38,43,6,0,0.158,0.158,0,76.8,-12.2,0
 Andrew Toles,2017,25,96,102,26,5,0.271,0.458,15,85.7,7.4,7.5
 Vince Velasquez,2017,25,24,25,6,0,0.25,0.25,1,84.1,5.9,0
 Taijuan Walker,2017,25,52,54,12,1,0.231,0.308,5,84.4,-3.3,2.9
 Trevor Williams,2017,25,41,47,2,0,0.049,0.049,0,80.5,-0.5,0
 Christian Yelich,2017,26,602,695,170,18,0.282,0.439,81,90.6,4.7,7
 Whit Merrifield,2017,28,587,630,169,19,0.288,0.46,78,87.6,16.4,5.1
 Carlos Martinez,2017,26,62,69,11,0,0.177,0.226,11,81.7,-6.5,0
 Xander Bogaerts,2017,25,571,635,156,10,0.273,0.403,62,87.3,8.1,1.3
 Marco Hernandez,2017,25,58,60,16,0,0.276,0.328,2,84.7,8.3,0
 Orlando Calixte,2017,25,49,55,7,0,0.143,0.163,6,86.6,16.4,2.8
 Ramon Torres,2017,24,74,79,18,0,0.243,0.284,4,79,11.2,0
 Jorge Bonifacio,2017,24,384,422,98,17,0.255,0.432,40,87.6,14.7,9
 Alen Hanson,2017,25,217,234,48,4,0.221,0.346,11,84,10.7,1.8
 Jorge Polanco,2017,24,488,544,125,13,0.256,0.41,74,85,16.3,2.6
 Miguel Sano,2017,24,424,483,112,28,0.264,0.507,77,92.3,13.1,15.9
