"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2018-05-05","75.6","-3.19","5.8","Santana, Carlos",467793,543699,"triple","hit_into_play",,,,,"13","Carlos Santana triples (1) on a line drive to right fielder Bryce Harper.","R","L","R","WSH","PHI","X","9","line_drive","1","2",2018,"1.34","-0.7","-0.42","1.18","null","null","null","1","6","Top",194.5,131.73,,,"600474",,"null",3.4231566877642,-109.804248735148,-1.22135210426014,9.69811259819598,20.8718978607754,-37.6720124383716,"3.2","1.34","227","82.3","19","73.8","2691","5.2",529907,543699,"600474","571431","435062","543685","594694","664057","622441","547180","55.3","0.893","0.838","1.6","1","1","2","4","43","4","Curveball","1","2","2","1","2","1","2","1","Infield shift","Strategic"
"FT","2018-05-05","92.7","-2.31","6.14","Castellanos, Nick",592206,434628,"triple","hit_into_play",,,,,"6","Nick Castellanos triples (3) on a line drive to right fielder Jorge Soler.","R","R","R","KC","DET","X","9","line_drive","0","2",2018,"-1.08","0.84","0.54","2.48","null","null","null","1","3","Top",165.07,69.3,,,"521692",,"null",9.72937438148456,-134.808535757521,-5.49832932331374,-15.34149730596,26.7185909148154,-20.8629218002457,"3.47","1.5","321","97.2","18","93.8","2094","6.7",529900,434628,"521692","446263","572365","519058","444876","460086","501659","624585","53.75","0.413","0.496","1.6","1","1","2","4","19","3","2-Seam Fastball","0","3","3","0","3","0","3","0","Infield shift","Standard"
"CU","2018-05-05","82.0","-1.37","6.42","Benintendi, Andrew",643217,605309,"triple","hit_into_play",,,,,"5","Andrew Benintendi triples (3) on a fly ball to center fielder Delino DeShields.","R","L","R","TEX","BOS","X","8","fly_ball","2","2",2018,"0.3","-0.6","0.03","2.64","null","null","null","1","9","Top",163.26,34.12,,,"455139",,"null",2.56783779973086,-119.459557110108,-0.873344516642864,2.43440889911813,22.2534987307835,-37.9647724590568,"3.36","1.45","397","98.4","32","82.3","2498","6.4",529896,605309,"455139","608336","643396","600524","595777","607387","592261","425783","54.12","0.24","0.419","1.6","1","1","2","5","71","5","Curveball","5","5","5","5","5","5","5","5","Standard","Strategic"
"null","2018-05-05","null","null","null","Jankowski, Travis",608671,628317,"triple","hit_into_play",,,,,"null","Travis Jankowski triples (1) on a line drive to center fielder Joc Pederson.","R","L","R","SD","LAD","X","8","line_drive","3","2",2018,"null","null","null","null","null","null","null","0","1","Bot",137.41,36.58,,,"518735",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",529903,628317,"518735","641355","400284","571970","621035","657077","592626","461314","null","null","null","1.6","1","1","2","null","5","6","null","0","0","0","0","0","0","0","0","null","null"
"CU","2018-05-04","83.4","-3.31","5.6","Sánchez, Yolmer",570560,621244,"triple","hit_into_play",,,,,"9","Yolmer Sanchez triples (3) on a line drive to right fielder Max Kepler.","R","L","R","CWS","MIN","X","9","line_drive","0","2",2018,"1.21","-0.05","0.61","1.40","null","null","null","1","3","Bot",216.32,102.71,,,"488771",,"null",6.59837960182448,-121.11270662524,-3.04366258705291,10.3167080621118,24.0637956515299,-32.3205984830558,"3.01","1.26","309","88.3","27","82.2","2303","5.6",529890,621244,"488771","408045","572821","500871","501303","592696","534606","596146","54.9","0.087","0.105","1.6","1","1","2","3","27","4","Curveball","2","5","2","5","5","2","2","5","Standard","Standard"
"SL","2018-05-04","86.5","-2.41","5.8","Blanco, Grégor",453923,592314,"triple","hit_into_play",,,,,"6","Gregor Blanco triples (2) on a sharp line drive to right fielder Nick Markakis.   Brandon Crawford scores.    Austin Jackson scores.","R","L","R","ATL","SF","X","9","line_drive","2","1",2018,"0.51","0.18","0.43","2.08","null","543063","457706","0","2","Top",198.64,124.56,,,"452095",,"null",5.70389977337713,-125.97424084153,-3.07732012911052,4.39612494485335,23.2393872189656,-29.9022979108981,"2.96","1.4","190","104.1","11","86.5","2545","6.1",529893,592314,"452095","518692","645277","430832","622666","660670","542255","455976","54.43","0.887","0.856","1.6","1","1","2","4","14","4","Slider","2","0","0","2","2","2","2","2","Standard","Standard"
"FF","2018-05-04","90.7","-2.39","5","Trout, Mike",545361,596271,"triple","hit_into_play",,,,,"4","Mike Trout triples (2) on a sharp line drive to center fielder Dee Gordon.","R","R","R","SEA","LAA","X","8","line_drive","2","2",2018,"-0.64","1.3","-0.32","2.53","null","null","null","1","9","Top",110.08,40.13,,,"571679",,"null",6.45250927631866,-131.88955124331,-2.95412567534201,-8.66961745851115,27.4448314568585,-16.9027193781652,"3.38","1.46","377","103.4","20","89.9","2293","5.8",529887,596271,"571679","592387","429664","572122","516416","592325","543829","571745","54.7","0.647","0.891","1.6","1","1","2","5","66","5","4-Seam Fastball","0","3","3","0","3","0","3","0","Standard","Standard"
"CH","2018-05-04","87.6","-2.06","5.63","Dozier, Brian",572821,608334,"triple","hit_into_play",,,,,"5","Brian Dozier triples (1) on a line drive to right fielder Daniel Palka.","R","R","R","CWS","MIN","X","9","line_drive","2","2",2018,"-1.2","0.56","0.02","1.78","null","null","null","1","1","Top",208.6,109.52,,,"553882",,"null",7.30656928624902,-127.227194947038,-4.26210134754251,-14.1774416967169,24.0529838705151,-25.644641378331,"2.77","1.08","287","90.0","25","86.6","1438","5.6",529890,608334,"553882","547989","660162","570560","641313","547170","544725","594953","54.91","0.113","0.125","1.6","1","1","2","3","2","8","Changeup","0","0","0","0","0","0","0","0","Infield shift","Standard"
"FF","2018-05-04","94.6","-2.21","6.21","Cabrera, Asdrúbal",452678,451584,"triple","hit_into_play",,,,,"1","Asdrubal Cabrera triples (1) on a fly ball to center fielder Charlie Blackmon.   Amed Rosario scores.","R","L","R","NYM","COL","X","8","fly_ball","2","2",2018,"-0.41","1.47","-0.35","3.14","null","null","642708","1","9","Bot",168.1,58.02,,,"547172",,"null",5.73691089938923,-137.626834393629,-5.58896433237921,-6.36312360461762,28.2844244355886,-12.5812891705437,"3.17","1.34","347","93.9","33","94.6","2489","6.2",529884,451584,"547172","435622","593495","571448","596115","467827","453568","471865","54.34","0.18","0.3","1.6","1","1","2","3","80","5","4-Seam Fastball","5","8","5","8","8","6","6","8","Infield shift","Standard"
"null","2018-05-04","null","null","null","Utley, Chase",400284,643256,"triple","hit_into_play",,,,,"null","Chase Utley triples (1) on a line drive to right fielder Matt Szczur.","R","L","R","SD","LAD","X","9","line_drive","2","2",2018,"null","null","null","null","null","null","null","0","6","Top",217.36,112.3,,,"607257",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",529888,643256,"607257","543333","517369","570799","520471","614173","622534","519333","null","null","null","1.6","1","1","2","null","40","5","null","0","3","3","0","3","0","3","0","null","null"
"FT","2018-05-03","92.7","2.47","5.8","Profar, Jurickson",595777,456034,"triple","hit_into_play",,,,,"6","Jurickson Profar triples (1) on a sharp line drive to center fielder Jackie Bradley Jr.  Joey Gallo scores.","R","R","L","TEX","BOS","X","8","line_drive","1","0",2018,"1.3","1.06","0.64","2.20","null","null","608336","1","2","Bot",155.85,49.5,,,"543877",,"null",-7.36572252557921,-134.660323230517,-5.5848433792039,17.0786155322656,29.1251027973434,-18.5634676674614,"3.12","1.41","357","106.1","17","91.6","2123","5.7",529873,456034,"543877","434670","456488","646240","593428","502110","598265","605141","54.78","0.687","0.901","1.6","1","1","2","5","13","2","2-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard"
"FF","2018-05-03","89.7","-1.31","6.67","Trout, Mike",545361,501957,"triple","hit_into_play",,,,,"3","Mike Trout triples (1) on a sharp line drive to center fielder Adam Jones.   Ian Kinsler scores.","R","R","R","LAA","BAL","X","8","line_drive","2","2",2018,"-0.12","1.3","0.67","2.95","null","null","435079","0","1","Bot",194.96,83.47,,,"642082",,"null",5.10005513046842,-130.456955650658,-5.93317974499462,-2.32737457442411,25.8524519510387,-16.4597971336316,"3.38","1.46","365","102.5","27","89.6","2108","6.1",529872,501957,"642082","448801","607054","476883","592518","641820","430945","623993","54.39","0.813","1.546","1.6","1","1","2","6","5","6","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard"
"CH","2018-05-02","85.7","-2.5","5.63","Jones, JaCoby",592444,542882,"triple","hit_into_play",,,,,"9","JaCoby Jones triples (2) on a sharp line drive to center fielder Mallex Smith.","R","R","R","DET","TB","X","8","line_drive","0","1",2018,"-0.2","-0.17","0.32","1.78","null","null","null","0","12","Bot",107.01,38.06,,,"467092",,"null",6.87548872365492,-124.4720901472,-2.44340964311698,-3.36337286627534,24.5153650702307,-33.6426056427599,"3.39","1.53","382","106.3","19","83.7","2183","5",529868,542882,"467092","543543","621002","622110","588751","452655","605480","460576","55.47","0.727","0.976","1.6","1","1","2","6","87","2","Changeup","2","2","2","2","2","2","2","2","Standard","Standard"
"FF","2018-05-02","93.8","-3.13","5.46","Peterson, Jace",607054,622161,"triple","hit_into_play",,,,,"5","Jace Peterson triples (1) on a line drive to right fielder Kole Calhoun.   Mark Trumbo scores.    Chris Davis scores.    Anthony Santander scores.","R","L","R","LAA","BAL","X","9","line_drive","1","0",2018,"-1.23","1.32","-0.05","1.92","444432","448801","623993","0","9","Top",190.67,133.07,,,"455117",,"null",10.2915921326719,-135.762447949159,-5.9301088737764,-17.0354511332485,33.9028357468897,-15.5187066503984,"2.96","1.21","177","91.0","13","90.9","2359","5.1",529857,622161,"455117","527043","572114","472528","446359","457708","455759","594777","55.36","0.933","0.861","1.6","1","1","2","4","75","2","4-Seam Fastball","10","3","3","10","6","10","6","10","Standard","Standard"
"CU","2018-05-02","79.2","3.63","5.62","Gentry, Craig",502226,571760,"triple","hit_into_play",,,,,"6","Craig Gentry triples (1) on a fly ball to center fielder Mike Trout.","R","R","L","LAA","BAL","X","8","fly_ball","0","1",2018,"-0.39","0.02","0.34","2.25","null","null","null","1","1","Top",82.86,55.54,,,"455117",,"null",-6.36333799167656,-115.047667767321,-0.623604821013853,-2.19855135520615,20.3784305463713,-32.1676569180326,"3.27","1.36","385","97.6","27","77.7","2520","5.2",529857,571760,"455117","405395","435079","446359","592743","457708","545361","594777","55.29","0.433","0.714","1.6","1","1","2","6","2","2","Curveball","0","0","0","0","0","0","0","0","Standard","Standard"
"FF","2018-05-02","94.3","-1.52","6.32","González, Erik",570481,643320,"triple","hit_into_play",,,,,"1","Erik Gonzalez triples (1) on a line drive to right fielder Nomar Mazara.","R","R","R","CLE","TEX","X","9","line_drive","0","0",2018,"-0.38","1.45","-0.60","3.22","null","null","null","1","5","Bot",150.2,71.34,,,"518542",,"null",3.18604767394879,-137.228552237525,-5.46616393864487,-5.35951239210992,28.2800909865293,-13.2802362922431,"3.78","1.69","261","87.7","16","93.4","2391","5.6",529869,643320,"518542","608597","592685","643396","595777","608336","592261","608577","54.89","0.927","0.887","1.6","1","1","2","4","46","1","4-Seam Fastball","10","2","10","2","2","10","10","2","Standard","Standard"
"FF","2018-05-01","94.5","-2.16","5.74","Schwarber, Kyle",656941,592351,"triple","hit_into_play",,,,,"6","Kyle Schwarber triples (1) on a line drive to right fielder Carlos Gonzalez.","R","L","R","CHC","COL","X","9","line_drive","2","2",2018,"-1.02","1.2","0.28","2.24","null","null","null","1","7","Bot",185.83,123.66,,,"547172",,"null",8.96216484723391,-137.525848307188,-6.39749282045467,-15.5516077772915,30.3593306294766,-15.0047836224708,"3.08","1.26","227","99.8","12","96.8","2107","7.6",529844,592351,"547172","435622","593495","571448","596115","621311","453568","471865","52.9","0.92","0.885","1.6","1","1","2","4","48","5","4-Seam Fastball","1","3","1","3","3","1","1","3","Infield shift","Standard"
"FF","2018-05-01","91.8","2.3","6.49","Hosmer, Eric",543333,605498,"triple","hit_into_play",,,,,"8","Eric Hosmer triples (1) on a sharp fly ball to right fielder Andrew McCutchen.","R","L","L","SF","SD","X","9","fly_ball","3","1",2018,"1.05","1.4","-0.06","1.65","null","null","null","0","4","Top",175.49,40.21,,,"457763",,"null",-7.85171101788833,-132.900860450093,-8.94745083375377,13.4583525309399,27.9500211591328,-14.7416914376858,"3.49","1.5","391","106.0","22","89.1","2091","4.9",529852,605498,"457763","474832","593700","446334","543063","596103","453923","457705","55.63","0.88","1.585","1.6","1","1","2","6","24","5","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard"
"FT","2018-05-01","96.5","-1.66","5.47","Maybin, Cameron",457727,605441,"triple","hit_into_play",,,,,"8","Cameron Maybin triples (1) on a sharp line drive to center fielder Odubel Herrera.","R","R","R","MIA","PHI","X","8","line_drive","2","1",2018,"-1.1","1.03","-0.12","2.21","null","null","null","1","10","Bot",111.05,55.64,,,"595751",,"null",6.58657294214991,-140.276961638629,-5.44413645599071,-16.0030016049051,31.592566648676,-17.5697207363276,"3.67","1.56","290","105.9","11","96.4","1906","6.3",529850,605441,"595751","467793","514917","596748","621044","656555","546318","571437","54.22","0.907","0.936","1.6","1","1","2","4","75","4","2-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Strategic"
"FT","2018-05-01","92.9","-2.32","5.98","Villar, Jonathan",542340,456696,"triple","hit_into_play",,,,,"2","Jonathan Villar triples (1) on a sharp line drive to center fielder Billy Hamilton.   Manny Pina scores.","R","L","R","CIN","MIL","X","8","line_drive","3","2",2018,"-1.23","1.09","0.12","2.98","null","null","444489","1","6","Top",154.34,104.64,,,"571466",,"null",8.95046673449508,-134.958908075247,-4.29928200501975,-16.9887487420301,28.7035406451946,-18.0321886750096,"3.11","1.27","236","104.7","13","93.1","2066","6.5",529847,456696,"571466","458015","594011","553993","606299","594807","571740","594988","54.04","0.82","0.852","1.6","1","1","2","4","49","9","2-Seam Fastball","3","5","5","3","6","3","6","3","Standard","Standard"
"FF","2018-05-01","91.3","1.02","6.2","Descalso, Daniel",518614,571893,"triple","hit_into_play",,,,,"3","Daniel Descalso triples (2) on a sharp line drive to right fielder Matt Kemp.   Deven Marrero scores.    John Ryan Murphy scores.","R","L","L","ARI","LAD","X","9","line_drive","0","1",2018,"1.02","1.36","0.61","2.76","null","571918","571974","0","7","Bot",196.88,127.19,,,"518735",,"null",-3.08623889944999,-132.6501214098,-5.48134168630696,12.2809588962848,27.3298225282832,-15.8659436897489,"2.98","1.24","239","100.5","16","89.6","2297","5.2",529846,571893,"518735","641355","400284","571970","621035","657077","592626","461314","55.25","0.513","0.577","1.6","1","1","2","4","59","2","4-Seam Fastball","2","3","2","3","3","4","4","3","Standard","Standard"
"FF","2018-04-30","89.6","-0.98","6.2","Pederson, Joc",592626,425844,"triple","hit_into_play",,,,,"6","Joc Pederson triples (2) on a line drive to right fielder Jarrod Dyson.   Yasmani Grandal scores.","R","L","R","ARI","LAD","X","9","line_drive","0","1",2018,"-0.47","1.58","0.73","2.32","null","null","518735","2","6","Top",181.39,144.38,,,"425772",,"null",5.13205728075715,-130.145520345432,-6.73814449809549,-6.31620471767948,27.1439431554365,-13.4375770428694,"3.23","1.34","185","98.3","12","88.5","2462","5.7",529832,425844,"425772","502671","572008","518614","605113","444482","572041","502481","54.78","0.92","0.898","1.6","1","1","2","4","50","2","4-Seam Fastball","5","1","1","5","2","5","2","5","Standard","Standard"
"FF","2018-04-30","91.8","1.64","5.8","Bryant, Kris",592178,607536,"triple","hit_into_play",,,,,"11","Kris Bryant triples (2) on a fly ball to left fielder Gerardo Parra.","R","R","L","CHC","COL","X","7","fly_ball","0","0",2018,"0.58","1.24","-0.98","2.77","null","null","null","0","6","Bot",41.47,69.52,,,"455104",,"null",-7.94898329457195,-133.554074651563,-4.5577347305848,8.75844530496156,28.2654370198975,-16.4470775753166,"3.24","1.41","362","93.7","30","92.5","2392","6.7",529830,607536,"455104","435622","642162","571448","596115","467827","453568","571595","53.84","0.18","0.304","1.6","1","1","2","3","49","1","4-Seam Fastball","2","2","2","2","2","2","2","2","Infield shift","Standard"
"CU","2018-04-30","78.6","-1.89","5.86","Kepler, Max",596146,592717,"triple","hit_into_play",,,,,"8","Max Kepler triples (1) on a line drive to right fielder Teoscar Hernandez.","R","L","R","MIN","TOR","X","9","line_drive","0","1",2018,"1.18","-1.12","-0.19","1.34","null","null","null","0","4","Bot",198.43,104.91,,,"431145",,"null",1.54967641361851,-114.278551563436,-0.933015551196141,9.75749249955342,21.2691902677987,-41.7512820230347,"3.27","1.38","280","81.7","23","77.3","2764","5.5",529840,592717,"431145","475253","666971","500208","649557","434158","607680","606192","55.05","0.347","0.338","1.6","1","1","2","4","37","2","Curveball","0","5","0","5","5","0","0","5","Standard","Standard"
"FF","2018-04-30","88.9","2.2","6.18","McCutchen, Andrew",457705,641778,"triple","hit_into_play",,,,,"8","Andrew McCutchen triples (1) on a sharp fly ball to center fielder Manuel Margot.   Gorkys Hernandez scores.","R","R","L","SF","SD","X","8","fly_ball","0","0",2018,"0.91","1.35","0.12","1.82","null","null","491676","0","1","Bot",157.67,27.99,,,"595978",,"null",-6.94397130097444,-129.144794476073,-7.368309558851,11.5023591431791,26.6836309392529,-15.9208129914793,"3.16","1.23","409","103.6","28","88.4","2020","6",529837,641778,"595978","543333","517369","570799","520471","614173","622534","608671","54.47","0.907","1.812","1.6","1","1","2","6","8","1","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard"
